fecha,municipio,habitantes,casos_14d,casos_7d
2021-03-31,Carral,6408,11,
2021-04-01,Carral,6408,11,
2021-04-02,Carral,6408,15,
2021-04-03,Carral,6408,15,
2021-04-04,Carral,6408,15,
2021-04-05,Carral,6408,15,
2021-04-06,Carral,6408,15,
2021-04-07,Carral,6408,17,11
2021-04-08,Carral,6408,16,
2021-04-09,Carral,6408,14,
2021-04-10,Carral,6408,15,
2021-04-11,Carral,6408,15,
2021-04-12,Carral,6408,15,
2021-04-13,Carral,6408,16,
2021-04-14,Carral,6408,16,
2021-04-15,Carral,6408,14,
2021-04-16,Carral,6408,10,
2021-04-17,Carral,6408,10,
2021-04-18,Carral,6408,12,
2021-04-19,Carral,6408,12,
2021-04-20,Carral,6408,15,
2021-04-21,Carral,6408,11,
2021-04-22,Carral,6408,14,
2021-04-23,Carral,6408,14,
2021-04-24,Carral,6408,12,
2021-04-25,Carral,6408,12,
2021-04-26,Carral,6408,11,
2021-04-27,Carral,6408,10,
2021-04-28,Carral,6408,,
2021-04-29,Carral,6408,,0
2021-04-30,Carral,6408,,0
2021-05-01,Carral,6408,,0
2021-05-02,Carral,6408,,0
2021-05-03,Carral,6408,,0
2021-05-04,Carral,6408,,
2021-05-05,Carral,6408,,
2021-05-06,Carral,6408,,
2021-05-07,Carral,6408,,
2021-05-08,Carral,6408,10,10
2021-05-09,Carral,6408,10,10
2021-05-10,Carral,6408,10,10
2021-05-11,Carral,6408,10,
2021-05-12,Carral,6408,11,10
2021-05-13,Carral,6408,12,
2021-05-14,Carral,6408,12,
2021-05-15,Carral,6408,12,
2021-05-16,Carral,6408,13,
2021-05-17,Carral,6408,14,
2021-05-18,Carral,6408,13,
2021-05-19,Carral,6408,15,
2021-05-20,Carral,6408,12,
2021-05-21,Carral,6408,,
2021-05-22,Carral,6408,,
2021-05-23,Carral,6408,,
2021-05-24,Carral,6408,,
2021-05-25,Carral,6408,,
2021-05-26,Carral,6408,,
2021-05-27,Carral,6408,,
2021-05-28,Carral,6408,,
2021-05-29,Carral,6408,,0
2021-05-30,Carral,6408,,
2021-05-31,Carral,6408,,
2021-06-01,Carral,6408,,
2021-06-02,Carral,6408,,
2021-06-03,Carral,6408,,
2021-06-04,Carral,6408,,
2021-06-05,Carral,6408,,
2021-06-06,Carral,6408,,0
2021-06-07,Carral,6408,,0
2021-06-08,Carral,6408,,0
2021-06-09,Carral,6408,,0
2021-06-10,Carral,6408,,0
2021-06-11,Carral,6408,,
2021-06-12,Carral,6408,,
2021-06-13,Carral,6408,,
2021-06-14,Carral,6408,,
2021-06-15,Carral,6408,,
2021-06-16,Carral,6408,,
2021-06-17,Carral,6408,,
2021-06-18,Carral,6408,,
2021-06-19,Carral,6408,,
2021-06-20,Carral,6408,,
2021-06-21,Carral,6408,,
2021-06-22,Carral,6408,,
2021-06-23,Carral,6408,,
2021-06-24,Carral,6408,,
2021-06-25,Carral,6408,,
2021-06-26,Carral,6408,,
2021-06-27,Carral,6408,,
2021-06-28,Carral,6408,,
2021-06-29,Carral,6408,10,
2021-06-30,Carral,6408,,
2021-07-01,Carral,6408,,
2021-07-02,Carral,6408,,
2021-07-03,Carral,6408,,
2021-07-04,Carral,6408,,
2021-07-05,Carral,6408,,
2021-07-06,Carral,6408,,
2021-07-07,Carral,6408,,
2021-07-08,Carral,6408,,
2021-07-09,Carral,6408,,
2021-07-10,Carral,6408,,
2021-07-11,Carral,6408,,
2021-07-12,Carral,6408,,
2021-07-13,Carral,6408,,
2021-07-14,Carral,6408,,
2021-07-15,Carral,6408,,
2021-07-16,Carral,6408,,
2021-07-17,Carral,6408,10,
2021-07-18,Carral,6408,13,11
2021-07-19,Carral,6408,13,12
2021-07-20,Carral,6408,14,12
2021-07-21,Carral,6408,15,13
2021-07-22,Carral,6408,16,13
2021-07-23,Carral,6408,20,14
2021-07-24,Carral,6408,21,14
2021-07-25,Carral,6408,21,10
2021-07-26,Carral,6408,21,
2021-07-27,Carral,6408,21,
2021-07-28,Carral,6408,21,
2021-07-29,Carral,6408,21,
2021-07-30,Carral,6408,19,
2021-07-31,Carral,6408,18,
2021-08-01,Carral,6408,15,
2021-08-02,Carral,6408,15,
2021-08-03,Carral,6408,16,
2021-08-04,Carral,6408,15,
2021-08-05,Carral,6408,17,
2021-08-06,Carral,6408,14,
2021-08-07,Carral,6408,15,11
2021-08-08,Carral,6408,18,13
2021-08-09,Carral,6408,18,12
2021-08-10,Carral,6408,17,10
2021-08-11,Carral,6408,17,10
2021-08-12,Carral,6408,19,10
2021-08-13,Carral,6408,18,
2021-08-14,Carral,6408,20,
2021-08-15,Carral,6408,19,
2021-08-16,Carral,6408,19,
2021-08-17,Carral,6408,20,10
2021-08-18,Carral,6408,20,10
2021-08-19,Carral,6408,18,
2021-08-20,Carral,6408,18,
2021-08-21,Carral,6408,20,11
2021-08-22,Carral,6408,21,15
2021-08-23,Carral,6408,24,17
2021-08-24,Carral,6408,27,17
2021-08-25,Carral,6408,26,16
2021-08-26,Carral,6408,23,15
2021-08-27,Carral,6408,24,15
2021-08-28,Carral,6408,22,11
2021-08-29,Carral,6408,22,
2021-08-30,Carral,6408,22,
2021-08-31,Carral,6408,21,
2021-09-01,Carral,6408,21,
2021-09-02,Carral,6408,21,
2021-09-03,Carral,6408,20,
2021-09-04,Carral,6408,17,
2021-09-05,Carral,6408,13,
2021-09-06,Carral,6408,12,
2021-09-07,Carral,6408,,
2021-09-08,Carral,6408,,
2021-09-09,Carral,6408,11,
2021-09-10,Carral,6408,11,
2021-09-11,Carral,6408,11,
2021-09-12,Carral,6408,11,
2021-09-13,Carral,6408,10,
2021-09-14,Carral,6408,,
2021-09-15,Carral,6408,,
2021-09-16,Carral,6408,,
2021-09-17,Carral,6408,,
2021-09-18,Carral,6408,,
2021-09-19,Carral,6408,,
2021-09-20,Carral,6408,,
2021-09-21,Carral,6408,,0
2021-09-22,Carral,6408,,0
2021-09-23,Carral,6408,,0
2021-09-24,Carral,6408,,
2021-09-25,Carral,6408,,
2021-09-26,Carral,6408,,
2021-09-27,Carral,6408,,
2021-09-28,Carral,6408,,
2021-09-29,Carral,6408,,
2021-09-30,Carral,6408,,
2021-10-01,Carral,6408,,0
2021-10-02,Carral,6408,,0
