fecha,municipio,habitantes,casos_14d,casos_7d
2021-02-06,"O Carballiño",14027,101,
2021-02-07,"O Carballiño",14027,106,
2021-02-08,"O Carballiño",14027,106,
2021-02-09,"O Carballiño",14027,100,
2021-02-10,"O Carballiño",14027,100,
2021-02-11,"O Carballiño",14027,93,
2021-02-12,"O Carballiño",14027,90,
2021-02-13,"O Carballiño",14027,81,
2021-02-14,"O Carballiño",14027,79,
2021-02-15,"O Carballiño",14027,73,
2021-02-16,"O Carballiño",14027,65,
2021-02-17,"O Carballiño",14027,61,
2021-02-18,"O Carballiño",14027,53,
2021-02-19,"O Carballiño",14027,43,
2021-02-20,"O Carballiño",14027,38,
2021-02-21,"O Carballiño",14027,29,
2021-02-22,"O Carballiño",14027,27,
2021-02-23,"O Carballiño",14027,28,
2021-02-24,"O Carballiño",14027,23,
2021-02-25,"O Carballiño",14027,18,
2021-02-26,"O Carballiño",14027,16,
2021-02-27,"O Carballiño",14027,13,
2021-02-28,"O Carballiño",14027,,
2021-03-01,"O Carballiño",14027,,
2021-03-02,"O Carballiño",14027,,
2021-03-03,"O Carballiño",14027,,
2021-03-04,"O Carballiño",14027,,
2021-03-05,"O Carballiño",14027,,
2021-03-06,"O Carballiño",14027,,
2021-03-07,"O Carballiño",14027,,
2021-03-08,"O Carballiño",14027,,
2021-03-09,"O Carballiño",14027,,
2021-03-10,"O Carballiño",14027,,
2021-03-11,"O Carballiño",14027,,
2021-03-12,"O Carballiño",14027,,
2021-03-13,"O Carballiño",14027,,
2021-03-14,"O Carballiño",14027,,
2021-03-15,"O Carballiño",14027,,
2021-03-16,"O Carballiño",14027,,
2021-03-17,"O Carballiño",14027,,
2021-03-18,"O Carballiño",14027,10,
2021-03-19,"O Carballiño",14027,14,
2021-03-20,"O Carballiño",14027,14,10
2021-03-21,"O Carballiño",14027,15,10
2021-03-22,"O Carballiño",14027,15,11
2021-03-23,"O Carballiño",14027,20,16
2021-03-24,"O Carballiño",14027,21,17
2021-03-25,"O Carballiño",14027,19,13
2021-03-26,"O Carballiño",14027,18,
2021-03-27,"O Carballiño",14027,17,
2021-03-28,"O Carballiño",14027,16,
2021-03-29,"O Carballiño",14027,16,
2021-03-30,"O Carballiño",14027,18,
2021-03-31,"O Carballiño",14027,22,
2021-04-01,"O Carballiño",14027,18,
2021-04-02,"O Carballiño",14027,14,
2021-04-03,"O Carballiño",14027,14,
2021-04-04,"O Carballiño",14027,13,
2021-04-05,"O Carballiño",14027,12,
2021-04-06,"O Carballiño",14027,10,
2021-04-07,"O Carballiño",14027,11,
2021-04-08,"O Carballiño",14027,13,
2021-04-09,"O Carballiño",14027,13,
2021-04-10,"O Carballiño",14027,13,
2021-04-11,"O Carballiño",14027,14,
2021-04-12,"O Carballiño",14027,14,
2021-04-13,"O Carballiño",14027,12,
2021-04-14,"O Carballiño",14027,,
2021-04-15,"O Carballiño",14027,,
2021-04-16,"O Carballiño",14027,10,
2021-04-17,"O Carballiño",14027,,
2021-04-18,"O Carballiño",14027,10,
2021-04-19,"O Carballiño",14027,10,
2021-04-20,"O Carballiño",14027,,
2021-04-21,"O Carballiño",14027,,
2021-04-22,"O Carballiño",14027,,
2021-04-23,"O Carballiño",14027,,
2021-04-24,"O Carballiño",14027,,
2021-04-25,"O Carballiño",14027,,
2021-04-26,"O Carballiño",14027,,
2021-04-27,"O Carballiño",14027,,
2021-04-28,"O Carballiño",14027,,
2021-04-29,"O Carballiño",14027,,
2021-04-30,"O Carballiño",14027,,0
2021-05-01,"O Carballiño",14027,,0
2021-05-02,"O Carballiño",14027,,0
2021-05-03,"O Carballiño",14027,,0
2021-05-04,"O Carballiño",14027,,
2021-05-05,"O Carballiño",14027,,
2021-05-06,"O Carballiño",14027,,
2021-05-07,"O Carballiño",14027,,
2021-05-08,"O Carballiño",14027,,
2021-05-09,"O Carballiño",14027,,
2021-05-10,"O Carballiño",14027,,
2021-05-11,"O Carballiño",14027,,
2021-05-12,"O Carballiño",14027,,
2021-05-13,"O Carballiño",14027,,
2021-05-14,"O Carballiño",14027,,
2021-05-15,"O Carballiño",14027,,
2021-05-16,"O Carballiño",14027,,
2021-05-17,"O Carballiño",14027,,
2021-05-18,"O Carballiño",14027,,
2021-05-19,"O Carballiño",14027,,
2021-05-20,"O Carballiño",14027,,
2021-05-21,"O Carballiño",14027,,
2021-05-22,"O Carballiño",14027,,
2021-05-23,"O Carballiño",14027,10,
2021-05-24,"O Carballiño",14027,10,
2021-05-25,"O Carballiño",14027,11,
2021-05-26,"O Carballiño",14027,11,
2021-05-27,"O Carballiño",14027,11,
2021-05-28,"O Carballiño",14027,11,
2021-05-29,"O Carballiño",14027,10,
2021-05-30,"O Carballiño",14027,,
2021-05-31,"O Carballiño",14027,,
2021-06-01,"O Carballiño",14027,,
2021-06-02,"O Carballiño",14027,,
2021-06-03,"O Carballiño",14027,,
2021-06-04,"O Carballiño",14027,,
2021-06-05,"O Carballiño",14027,,
2021-06-06,"O Carballiño",14027,,
2021-06-07,"O Carballiño",14027,,
2021-06-08,"O Carballiño",14027,,
2021-06-09,"O Carballiño",14027,,
2021-06-10,"O Carballiño",14027,,
2021-06-11,"O Carballiño",14027,,
2021-06-12,"O Carballiño",14027,,
2021-06-13,"O Carballiño",14027,,
2021-06-14,"O Carballiño",14027,,
2021-06-15,"O Carballiño",14027,,
2021-06-16,"O Carballiño",14027,,
2021-06-17,"O Carballiño",14027,,
2021-06-18,"O Carballiño",14027,,
2021-06-19,"O Carballiño",14027,,
2021-06-20,"O Carballiño",14027,,
2021-06-21,"O Carballiño",14027,,0
2021-06-22,"O Carballiño",14027,,0
2021-06-23,"O Carballiño",14027,,0
2021-06-24,"O Carballiño",14027,,0
2021-06-25,"O Carballiño",14027,,0
2021-06-26,"O Carballiño",14027,,0
2021-06-27,"O Carballiño",14027,,
2021-06-28,"O Carballiño",14027,,
2021-06-29,"O Carballiño",14027,,
2021-06-30,"O Carballiño",14027,,
2021-07-01,"O Carballiño",14027,,
2021-07-02,"O Carballiño",14027,,
2021-07-03,"O Carballiño",14027,,
2021-07-04,"O Carballiño",14027,,
2021-07-05,"O Carballiño",14027,11,
2021-07-06,"O Carballiño",14027,12,10
2021-07-07,"O Carballiño",14027,18,16
2021-07-08,"O Carballiño",14027,22,18
2021-07-09,"O Carballiño",14027,26,21
2021-07-10,"O Carballiño",14027,30,24
2021-07-11,"O Carballiño",14027,32,26
2021-07-12,"O Carballiño",14027,37,28
2021-07-13,"O Carballiño",14027,45,35
2021-07-14,"O Carballiño",14027,51,35
2021-07-15,"O Carballiño",14027,61,43
2021-07-16,"O Carballiño",14027,76,55
2021-07-17,"O Carballiño",14027,79,55
2021-07-18,"O Carballiño",14027,86,60
2021-07-19,"O Carballiño",14027,88,60
2021-07-20,"O Carballiño",14027,93,59
2021-07-21,"O Carballiño",14027,92,58
2021-07-22,"O Carballiño",14027,109,66
2021-07-23,"O Carballiño",14027,113,58
2021-07-24,"O Carballiño",14027,120,64
2021-07-25,"O Carballiño",14027,127,66
2021-07-26,"O Carballiño",14027,123,61
2021-07-27,"O Carballiño",14027,121,60
2021-07-28,"O Carballiño",14027,118,59
2021-07-29,"O Carballiño",14027,113,47
2021-07-30,"O Carballiño",14027,102,44
2021-07-31,"O Carballiño",14027,100,36
2021-08-01,"O Carballiño",14027,94,28
2021-08-02,"O Carballiño",14027,96,35
2021-08-03,"O Carballiño",14027,92,32
2021-08-04,"O Carballiño",14027,90,31
2021-08-05,"O Carballiño",14027,73,26
2021-08-06,"O Carballiño",14027,68,24
2021-08-07,"O Carballiño",14027,62,25
2021-08-08,"O Carballiño",14027,52,23
2021-08-09,"O Carballiño",14027,54,18
2021-08-10,"O Carballiño",14027,52,19
2021-08-11,"O Carballiño",14027,50,18
2021-08-12,"O Carballiño",14027,44,18
2021-08-13,"O Carballiño",14027,40,16
